### var1 :  Probe_sc_eta 
### var2 :  Probe_pt 
  -2.500	  -2.000	 +10.000	 +15.000	0.065	0.003	0.084	0.006	0.065	0.070	0.079	0.084
  -2.000	  -1.566	 +10.000	 +15.000	0.095	0.003	0.133	0.007	0.094	0.097	0.144	0.129
  -1.566	  -1.442	 +10.000	 +15.000	0.094	0.007	0.112	0.013	0.092	0.104	0.074	0.115
  -1.442	  -0.800	 +10.000	 +15.000	0.146	0.004	0.167	0.007	0.144	0.148	0.171	0.157
  -0.800	  +0.000	 +10.000	 +15.000	0.070	0.002	0.220	0.008	0.162	0.164	0.205	0.225
  +0.000	  +0.800	 +10.000	 +15.000	0.172	0.004	0.218	0.008	0.170	0.166	0.228	0.221
  +0.800	  +1.442	 +10.000	 +15.000	0.133	0.004	0.177	0.007	0.132	0.133	0.171	0.171
  +1.442	  +1.566	 +10.000	 +15.000	0.077	0.003	0.070	0.010	0.080	0.095	0.076	0.067
  +1.566	  +2.000	 +10.000	 +15.000	0.083	0.003	0.114	0.006	0.082	0.085	0.121	0.115
  +2.000	  +2.500	 +10.000	 +15.000	0.075	0.003	0.110	0.006	0.077	0.083	0.107	0.102
  -2.500	  -2.000	 +15.000	 +20.000	0.175	0.003	0.204	0.006	0.174	0.174	0.201	0.203
  -2.000	  -1.566	 +15.000	 +20.000	0.203	0.003	0.263	0.006	0.203	0.202	0.265	0.259
  -1.566	  -1.442	 +15.000	 +20.000	0.134	0.005	0.152	0.009	0.133	0.109	0.153	0.165
  -1.442	  -0.800	 +15.000	 +20.000	0.268	0.003	0.323	0.006	0.267	0.267	0.337	0.312
  -0.800	  +0.000	 +15.000	 +20.000	0.306	0.003	0.376	0.005	0.303	0.299	0.382	0.377
  +0.000	  +0.800	 +15.000	 +20.000	0.338	0.003	0.388	0.005	0.334	0.332	0.389	0.391
  +0.800	  +1.442	 +15.000	 +20.000	0.264	0.003	0.319	0.006	0.260	0.262	0.323	0.311
  +1.442	  +1.566	 +15.000	 +20.000	0.119	0.005	0.142	0.009	0.118	0.118	0.155	0.139
  +1.566	  +2.000	 +15.000	 +20.000	0.181	0.003	0.243	0.006	0.181	0.181	0.251	0.239
  +2.000	  +2.500	 +15.000	 +20.000	0.178	0.003	0.241	0.006	0.177	0.179	0.228	0.246
  -2.500	  -2.000	 +20.000	 +35.000	0.286	0.001	0.344	0.002	0.283	0.290	0.345	0.343
  -2.000	  -1.566	 +20.000	 +35.000	0.321	0.001	0.407	0.002	0.319	0.329	0.412	0.402
  -1.566	  -1.442	 +20.000	 +35.000	0.248	0.002	0.286	0.003	0.247	0.282	0.293	0.278
  -1.442	  -0.800	 +20.000	 +35.000	0.415	0.001	0.497	0.001	0.413	0.418	0.502	0.489
  -0.800	  +0.000	 +20.000	 +35.000	0.448	0.001	0.536	0.001	0.443	0.446	0.540	0.528
  +0.000	  +0.800	 +20.000	 +35.000	0.468	0.001	0.539	0.001	0.464	0.468	0.542	0.531
  +0.800	  +1.442	 +20.000	 +35.000	0.411	0.001	0.500	0.001	0.408	0.415	0.504	0.492
  +1.442	  +1.566	 +20.000	 +35.000	0.222	0.001	0.282	0.003	0.222	0.265	0.285	0.274
  +1.566	  +2.000	 +20.000	 +35.000	0.295	0.001	0.398	0.002	0.296	0.303	0.399	0.392
  +2.000	  +2.500	 +20.000	 +35.000	0.285	0.001	0.370	0.002	0.282	0.290	0.369	0.366
  -2.500	  -2.000	 +35.000	 +50.000	0.352	0.001	0.430	0.001	0.351	0.349	0.433	0.438
  -2.000	  -1.566	 +35.000	 +50.000	0.396	0.001	0.498	0.001	0.396	0.393	0.499	0.503
  -1.566	  -1.442	 +35.000	 +50.000	0.391	0.001	0.466	0.003	0.391	0.388	0.463	0.473
  -1.442	  -0.800	 +35.000	 +50.000	0.509	0.001	0.613	0.001	0.509	0.504	0.613	0.616
  -0.800	  +0.000	 +35.000	 +50.000	0.535	0.001	0.640	0.001	0.535	0.531	0.640	0.642
  +0.000	  +0.800	 +35.000	 +50.000	0.554	0.001	0.635	0.001	0.553	0.549	0.633	0.637
  +0.800	  +1.442	 +35.000	 +50.000	0.509	0.001	0.614	0.001	0.509	0.505	0.613	0.616
  +1.442	  +1.566	 +35.000	 +50.000	0.361	0.001	0.453	0.003	0.361	0.359	0.454	0.455
  +1.566	  +2.000	 +35.000	 +50.000	0.377	0.001	0.493	0.001	0.377	0.374	0.493	0.497
  +2.000	  +2.500	 +35.000	 +50.000	0.353	0.001	0.457	0.001	0.351	0.351	0.458	0.462
  -2.500	  -2.000	 +50.000	 +90.000	0.389	0.002	0.480	0.004	0.387	0.380	0.480	0.490
  -2.000	  -1.566	 +50.000	 +90.000	0.439	0.001	0.547	0.003	0.439	0.429	0.549	0.548
  -1.566	  -1.442	 +50.000	 +90.000	0.453	0.002	0.531	0.006	0.451	0.438	0.522	0.530
  -1.442	  -0.800	 +50.000	 +90.000	0.542	0.001	0.656	0.002	0.543	0.536	0.656	0.656
  -0.800	  +0.000	 +50.000	 +90.000	0.585	0.001	0.693	0.001	0.585	0.579	0.695	0.693
  +0.000	  +0.800	 +50.000	 +90.000	0.601	0.001	0.686	0.001	0.601	0.595	0.686	0.689
  +0.800	  +1.442	 +50.000	 +90.000	0.546	0.001	0.656	0.002	0.545	0.536	0.657	0.658
  +1.442	  +1.566	 +50.000	 +90.000	0.417	0.003	0.520	0.006	0.409	0.413	0.514	0.522
  +1.566	  +2.000	 +50.000	 +90.000	0.423	0.001	0.545	0.003	0.423	0.416	0.549	0.547
  +2.000	  +2.500	 +50.000	 +90.000	0.384	0.002	0.496	0.003	0.383	0.374	0.498	0.501
  -2.500	  -2.000	 +90.000	+150.000	0.417	0.009	0.500	0.018	0.421	0.421	0.492	0.516
  -2.000	  -1.566	 +90.000	+150.000	0.470	0.007	0.579	0.013	0.466	0.468	0.588	0.572
  -1.566	  -1.442	 +90.000	+150.000	0.445	0.017	0.525	0.028	0.412	0.419	0.460	0.501
  -1.442	  -0.800	 +90.000	+150.000	0.508	0.004	0.643	0.008	0.509	0.509	0.631	0.648
  -0.800	  +0.000	 +90.000	+150.000	0.622	0.003	0.723	0.006	0.615	0.615	0.706	0.726
  +0.000	  +0.800	 +90.000	+150.000	0.625	0.003	0.709	0.006	0.621	0.623	0.701	0.705
  +0.800	  +1.442	 +90.000	+150.000	0.527	0.004	0.630	0.008	0.523	0.529	0.650	0.643
  +1.442	  +1.566	 +90.000	+150.000	0.394	0.013	0.483	0.028	0.409	0.414	0.491	0.493
  +1.566	  +2.000	 +90.000	+150.000	0.455	0.007	0.575	0.014	0.451	0.454	0.562	0.568
  +2.000	  +2.500	 +90.000	+150.000	0.420	0.009	0.487	0.017	0.422	0.421	0.531	0.500
  -2.500	  -2.000	+150.000	+500.000	0.444	0.023	0.499	0.042	0.429	0.431	0.513	0.487
  -2.000	  -1.566	+150.000	+500.000	0.460	0.014	0.552	0.028	0.460	0.461	0.543	0.538
  -1.566	  -1.442	+150.000	+500.000	0.443	0.031	0.475	0.052	0.425	0.425	0.392	0.520
  -1.442	  -0.800	+150.000	+500.000	0.514	0.009	0.610	0.017	0.508	0.512	0.607	0.613
  -0.800	  +0.000	+150.000	+500.000	0.650	0.007	0.749	0.012	0.644	0.626	0.705	0.743
  +0.000	  +0.800	+150.000	+500.000	0.647	0.006	0.721	0.013	0.643	0.640	0.705	0.726
  +0.800	  +1.442	+150.000	+500.000	0.509	0.009	0.619	0.018	0.505	0.502	0.618	0.613
  +1.442	  +1.566	+150.000	+500.000	0.384	0.031	0.606	0.058	0.366	0.357	0.540	0.590
  +1.566	  +2.000	+150.000	+500.000	0.419	0.014	0.572	0.029	0.432	0.430	0.565	0.575
  +2.000	  +2.500	+150.000	+500.000	0.395	0.024	0.524	0.041	0.399	0.388	0.490	0.511
