### var1 :  probe_Ele_eta 
### var2 :  probe_Ele_pt 
  -2.500	  -2.000	 +10.000	 +20.000	0.554	0.005	0.588	0.007	0.555	0.563	0.577	0.581
  -2.000	  -1.566	 +10.000	 +20.000	0.630	0.005	0.658	0.006	0.629	0.626	0.665	0.657
  -1.566	  -1.442	 +10.000	 +20.000	0.733	0.011	0.732	0.015	0.729	0.736	0.710	0.724
  -1.442	  -0.800	 +10.000	 +20.000	0.761	0.004	0.797	0.004	0.760	0.763	0.811	0.797
  -0.800	  +0.000	 +10.000	 +20.000	0.786	0.004	0.837	0.004	0.786	0.782	0.825	0.836
  +0.000	  +0.800	 +10.000	 +20.000	0.797	0.003	0.838	0.004	0.797	0.798	0.839	0.835
  +0.800	  +1.442	 +10.000	 +20.000	0.740	0.004	0.785	0.004	0.741	0.746	0.783	0.780
  +1.442	  +1.566	 +10.000	 +20.000	0.674	0.012	0.735	0.015	0.675	0.680	0.713	0.730
  +1.566	  +2.000	 +10.000	 +20.000	0.574	0.005	0.622	0.006	0.574	0.575	0.621	0.619
  +2.000	  +2.500	 +10.000	 +20.000	0.580	0.006	0.633	0.007	0.580	0.583	0.605	0.631
  -2.500	  -2.000	 +20.000	 +35.000	0.754	0.001	0.775	0.002	0.754	0.755	0.772	0.772
  -2.000	  -1.566	 +20.000	 +35.000	0.740	0.001	0.781	0.002	0.740	0.741	0.780	0.779
  -1.566	  -1.442	 +20.000	 +35.000	0.834	0.002	0.844	0.003	0.833	0.833	0.847	0.840
  -1.442	  -0.800	 +20.000	 +35.000	0.832	0.001	0.878	0.001	0.832	0.832	0.877	0.876
  -0.800	  +0.000	 +20.000	 +35.000	0.830	0.001	0.886	0.001	0.830	0.830	0.887	0.888
  +0.000	  +0.800	 +20.000	 +35.000	0.850	0.001	0.887	0.001	0.849	0.851	0.888	0.889
  +0.800	  +1.442	 +20.000	 +35.000	0.824	0.001	0.873	0.001	0.824	0.825	0.873	0.872
  +1.442	  +1.566	 +20.000	 +35.000	0.805	0.002	0.850	0.003	0.809	0.813	0.851	0.848
  +1.566	  +2.000	 +20.000	 +35.000	0.706	0.001	0.764	0.002	0.706	0.706	0.763	0.762
  +2.000	  +2.500	 +20.000	 +35.000	0.752	0.001	0.784	0.001	0.751	0.752	0.787	0.782
  -2.500	  -2.000	 +35.000	 +50.000	0.752	0.001	0.780	0.001	0.752	0.752	0.781	0.780
  -2.000	  -1.566	 +35.000	 +50.000	0.718	0.001	0.770	0.001	0.718	0.718	0.766	0.770
  -1.566	  -1.442	 +35.000	 +50.000	0.822	0.001	0.846	0.002	0.821	0.820	0.847	0.846
  -1.442	  -0.800	 +35.000	 +50.000	0.779	0.001	0.839	0.001	0.779	0.779	0.840	0.839
  -0.800	  +0.000	 +35.000	 +50.000	0.793	0.001	0.856	0.001	0.793	0.793	0.856	0.856
  +0.000	  +0.800	 +35.000	 +50.000	0.807	0.001	0.848	0.001	0.807	0.807	0.849	0.848
  +0.800	  +1.442	 +35.000	 +50.000	0.780	0.001	0.835	0.001	0.780	0.779	0.835	0.834
  +1.442	  +1.566	 +35.000	 +50.000	0.802	0.002	0.851	0.002	0.803	0.801	0.850	0.851
  +1.566	  +2.000	 +35.000	 +50.000	0.693	0.001	0.756	0.001	0.693	0.692	0.756	0.755
  +2.000	  +2.500	 +35.000	 +50.000	0.747	0.001	0.791	0.001	0.746	0.747	0.790	0.791
  -2.500	  -2.000	 +50.000	 +90.000	0.743	0.003	0.771	0.003	0.743	0.743	0.775	0.771
