### var1 :  probe_Ele_eta 
### var2 :  probe_Ele_pt 
  -2.500	  -2.000	 +10.000	 +20.000	0.431	0.004	0.493	0.009	0.431	0.435	0.477	0.495
  -2.000	  -1.566	 +10.000	 +20.000	0.477	0.004	0.534	0.007	0.476	0.474	0.529	0.532
  -1.566	  -1.442	 +10.000	 +20.000	0.492	0.009	0.556	0.015	0.503	0.512	0.558	0.552
  -1.442	  -0.800	 +10.000	 +20.000	0.613	0.003	0.638	0.005	0.611	0.619	0.637	0.638
  -0.800	  +0.000	 +10.000	 +20.000	0.717	0.003	0.759	0.004	0.717	0.720	0.753	0.757
  +0.000	  +0.800	 +10.000	 +20.000	0.752	0.002	0.786	0.004	0.752	0.752	0.774	0.784
  +0.800	  +1.442	 +10.000	 +20.000	0.597	0.003	0.627	0.005	0.595	0.599	0.628	0.624
  +1.442	  +1.566	 +10.000	 +20.000	0.452	0.009	0.471	0.016	0.452	0.454	0.483	0.469
  +1.566	  +2.000	 +10.000	 +20.000	0.372	0.004	0.429	0.007	0.371	0.374	0.434	0.431
  +2.000	  +2.500	 +10.000	 +20.000	0.499	0.004	0.562	0.009	0.499	0.495	0.568	0.565
  -2.500	  -2.000	 +20.000	 +35.000	0.659	0.001	0.712	0.002	0.656	0.658	0.711	0.712
  -2.000	  -1.566	 +20.000	 +35.000	0.642	0.001	0.714	0.002	0.642	0.644	0.721	0.714
  -1.566	  -1.442	 +20.000	 +35.000	0.710	0.002	0.753	0.003	0.712	0.712	0.752	0.751
  -1.442	  -0.800	 +20.000	 +35.000	0.781	0.001	0.817	0.001	0.783	0.783	0.816	0.817
  -0.800	  +0.000	 +20.000	 +35.000	0.823	0.001	0.853	0.001	0.823	0.824	0.854	0.855
  +0.000	  +0.800	 +20.000	 +35.000	0.816	0.001	0.845	0.001	0.816	0.816	0.846	0.847
  +0.800	  +1.442	 +20.000	 +35.000	0.773	0.001	0.807	0.001	0.774	0.775	0.809	0.806
  +1.442	  +1.566	 +20.000	 +35.000	0.700	0.002	0.739	0.003	0.702	0.702	0.740	0.741
  +1.566	  +2.000	 +20.000	 +35.000	0.592	0.001	0.669	0.002	0.592	0.595	0.672	0.667
  +2.000	  +2.500	 +20.000	 +35.000	0.666	0.001	0.727	0.002	0.665	0.665	0.728	0.727
  -2.500	  -2.000	 +35.000	 +50.000	0.628	0.001	0.692	0.001	0.626	0.625	0.693	0.689
  -2.000	  -1.566	 +35.000	 +50.000	0.612	0.001	0.704	0.001	0.612	0.612	0.703	0.703
  -1.566	  -1.442	 +35.000	 +50.000	0.696	0.001	0.737	0.002	0.698	0.698	0.735	0.737
  -1.442	  -0.800	 +35.000	 +50.000	0.738	0.001	0.789	0.001	0.737	0.737	0.788	0.788
  -0.800	  +0.000	 +35.000	 +50.000	0.792	0.001	0.826	0.001	0.792	0.792	0.826	0.826
  +0.000	  +0.800	 +35.000	 +50.000	0.783	0.001	0.818	0.001	0.783	0.783	0.818	0.819
  +0.800	  +1.442	 +35.000	 +50.000	0.736	0.001	0.788	0.001	0.736	0.736	0.787	0.788
  +1.442	  +1.566	 +35.000	 +50.000	0.696	0.001	0.737	0.002	0.695	0.695	0.740	0.737
  +1.566	  +2.000	 +35.000	 +50.000	0.591	0.001	0.689	0.001	0.589	0.588	0.688	0.689
  +2.000	  +2.500	 +35.000	 +50.000	0.634	0.001	0.704	0.001	0.633	0.632	0.702	0.704
  -2.500	  -2.000	 +50.000	 +90.000	0.616	0.002	0.685	0.003	0.614	0.610	0.690	0.684
  -2.000	  -1.566	 +50.000	 +90.000	0.621	0.001	0.704	0.003	0.621	0.622	0.704	0.703
  -1.566	  -1.442	 +50.000	 +90.000	0.702	0.002	0.749	0.004	0.703	0.705	0.741	0.747
  -1.442	  -0.800	 +50.000	 +90.000	0.727	0.001	0.773	0.002	0.727	0.726	0.775	0.771
  -0.800	  +0.000	 +50.000	 +90.000	0.806	0.001	0.842	0.001	0.806	0.806	0.841	0.841
  +0.000	  +0.800	 +50.000	 +90.000	0.799	0.001	0.835	0.001	0.799	0.798	0.832	0.837
  +0.800	  +1.442	 +50.000	 +90.000	0.719	0.001	0.769	0.002	0.719	0.719	0.769	0.767
  +1.442	  +1.566	 +50.000	 +90.000	0.693	0.002	0.743	0.004	0.692	0.690	0.745	0.739
  +1.566	  +2.000	 +50.000	 +90.000	0.618	0.001	0.701	0.003	0.618	0.617	0.709	0.698
  +2.000	  +2.500	 +50.000	 +90.000	0.611	0.002	0.696	0.003	0.606	0.600	0.687	0.698
  -2.500	  -2.000	 +90.000	+150.000	0.631	0.007	0.687	0.013	0.631	0.633	0.675	0.689
  -2.000	  -1.566	 +90.000	+150.000	0.632	0.005	0.706	0.012	0.633	0.629	0.692	0.708
  -1.566	  -1.442	 +90.000	+150.000	0.729	0.010	0.739	0.018	0.729	0.726	0.758	0.731
  -1.442	  -0.800	 +90.000	+150.000	0.714	0.004	0.778	0.007	0.713	0.714	0.752	0.782
  -0.800	  +0.000	 +90.000	+150.000	0.834	0.003	0.863	0.005	0.835	0.835	0.858	0.863
  +0.000	  +0.800	 +90.000	+150.000	0.834	0.003	0.859	0.005	0.833	0.832	0.852	0.859
  +0.800	  +1.442	 +90.000	+150.000	0.702	0.004	0.745	0.008	0.701	0.702	0.751	0.744
  +1.442	  +1.566	 +90.000	+150.000	0.695	0.011	0.723	0.019	0.682	0.687	0.692	0.728
  +1.566	  +2.000	 +90.000	+150.000	0.642	0.007	0.698	0.013	0.642	0.642	0.726	0.695
  +2.000	  +2.500	 +90.000	+150.000	0.626	0.007	0.671	0.013	0.620	0.625	0.689	0.671
  -2.500	  -2.000	+150.000	+500.000	0.577	0.016	0.637	0.028	0.576	0.573	0.537	0.627
  -2.000	  -1.566	+150.000	+500.000	0.640	0.013	0.647	0.025	0.642	0.637	0.652	0.635
  -1.566	  -1.442	+150.000	+500.000	0.666	0.019	0.771	0.032	0.666	0.663	0.706	0.751
  -1.442	  -0.800	+150.000	+500.000	0.696	0.008	0.725	0.013	0.696	0.697	0.708	0.732
  -0.800	  +0.000	+150.000	+500.000	0.849	0.005	0.865	0.008	0.849	0.848	0.868	0.865
  +0.000	  +0.800	+150.000	+500.000	0.836	0.005	0.856	0.008	0.834	0.835	0.845	0.857
  +0.800	  +1.442	+150.000	+500.000	0.670	0.008	0.699	0.014	0.671	0.672	0.723	0.700
  +1.442	  +1.566	+150.000	+500.000	0.616	0.022	0.724	0.036	0.613	0.606	0.690	0.741
  +1.566	  +2.000	+150.000	+500.000	0.626	0.013	0.647	0.024	0.622	0.621	0.696	0.650
  +2.000	  +2.500	+150.000	+500.000	0.553	0.014	0.681	0.026	0.553	0.562	0.656	0.693
